,Protein_ID,Compound_ID
48173,nle:100599270_3.1.2.22,C00249
48174,nle:100599270_3.1.2.22,C00154
48175,nle:100601322_3.1.2.22,C00249
48176,nle:100601322_3.1.2.22,C00154
48177,nle:100604487_3.1.2.22,C00249
48178,nle:100604487_3.1.2.22,C00154
48179,nle:100607201_3.1.2.22,C00249
48180,nle:100607201_3.1.2.22,C00154
48181,klw:DA718_25975_3.1.2.23,C02949
48182,klw:DA718_25975_3.1.2.23,C00001
48183,ebt:EBL_c27880_3.1.2.23,C02949
48184,ebt:EBL_c27880_3.1.2.23,C00001
48185,xdo:XDD1_0581_3.1.2.23,C02949
48186,xdo:XDD1_0581_3.1.2.23,C00001
48187,xho:A9255_13145_3.1.2.23,C02949
48188,xho:A9255_13145_3.1.2.23,C00001
48189,prg:RB151_004970_3.1.2.23,C02949
48190,prg:RB151_004970_3.1.2.23,C00001
48191,pala:CO695_02400_3.1.2.23,C02949
48192,pala:CO695_02400_3.1.2.23,C00001
48193,shd:SUTH_01622_3.1.2.25,C15524
48194,shd:SUTH_01622_3.1.2.25,C00001
48195,eba:ebA5393_3.1.2.25,C15524
48196,eba:ebA5393_3.1.2.25,C00001
48197,azo:azo1946_3.1.2.25,C15524
48198,azo:azo1946_3.1.2.25,C00001
48199,aoa:dqs_2101_3.1.2.25,C15524
48200,aoa:dqs_2101_3.1.2.25,C00001
48201,aza:AZKH_2904_3.1.2.25,C15524
48202,aza:AZKH_2904_3.1.2.25,C00001
48203,azi:AzCIB_2845_3.1.2.25,C15524
48204,azi:AzCIB_2845_3.1.2.25,C00001
48205,hsa:10005_3.1.2.27,C01794
48206,hsa:10005_3.1.2.27,C00001
48207,hsa:10005_3.1.2.27,C02528
48208,hsa:10005_3.1.2.27,C00010
48209,ptr:458288_3.1.2.27,C01794
48210,ptr:458288_3.1.2.27,C00001
48211,ptr:458288_3.1.2.27,C02528
48212,ptr:458288_3.1.2.27,C00010
48213,pps:100968654_3.1.2.27,C01794
48214,pps:100968654_3.1.2.27,C00001
48215,pps:100968654_3.1.2.27,C02528
48216,pps:100968654_3.1.2.27,C00010
48217,ggo:101153013_3.1.2.27,C01794
48218,ggo:101153013_3.1.2.27,C00001
48219,ggo:101153013_3.1.2.27,C02528
48220,ggo:101153013_3.1.2.27,C00010
48221,pon:100173249_3.1.2.27,C01794
48222,pon:100173249_3.1.2.27,C00001
48223,pon:100173249_3.1.2.27,C02528
48224,pon:100173249_3.1.2.27,C00010
48225,nle:100583641_3.1.2.27,C01794
48226,nle:100583641_3.1.2.27,C00001
48227,nle:100583641_3.1.2.27,C02528
48228,nle:100583641_3.1.2.27,C00010
48229,ath:AT1G48320_3.1.2.28,C15547
48230,ath:AT1G48320_3.1.2.28,C00001
48231,ath:AT5G48950_3.1.2.28,C15547
48232,ath:AT5G48950_3.1.2.28,C00001
48233,aly:9300009_3.1.2.28,C15547
48234,aly:9300009_3.1.2.28,C00001
48235,aly:9330167_3.1.2.28,C15547
48236,aly:9330167_3.1.2.28,C00001
48237,crb:17876136_3.1.2.28,C15547
48238,crb:17876136_3.1.2.28,C00001
48239,crb:17900269_3.1.2.28,C15547
48240,crb:17900269_3.1.2.28,C00001
48241,csat:104723224_3.1.2.28,C15547
48242,csat:104723224_3.1.2.28,C00001
48243,csat:104725379_3.1.2.28,C15547
48244,csat:104725379_3.1.2.28,C00001
48245,csat:104758130_3.1.2.28,C15547
48246,csat:104758130_3.1.2.28,C00001
48247,csat:104760877_3.1.2.28,C15547
48248,csat:104760877_3.1.2.28,C00001
48249,csat:104777747_3.1.2.28,C15547
48250,csat:104777747_3.1.2.28,C00001
48251,eus:EUTSA_v10005061mg_3.1.2.28,C15547
48252,eus:EUTSA_v10005061mg_3.1.2.28,C00001
48253,eus:EUTSA_v10011838mg_3.1.2.28,C15547
48254,eus:EUTSA_v10011838mg_3.1.2.28,C00001
48255,eus:EUTSA_v10011840mg_3.1.2.28,C15547
48256,eus:EUTSA_v10011840mg_3.1.2.28,C00001
48257,eus:EUTSA_v10023991mg_3.1.2.28,C15547
48258,eus:EUTSA_v10023991mg_3.1.2.28,C00001
48259,eus:EUTSA_v10024062mg_3.1.2.28,C15547
48260,eus:EUTSA_v10024062mg_3.1.2.28,C00001
48261,brp:103833017_3.1.2.28,C15547
48262,brp:103833017_3.1.2.28,C00001
48263,brp:103854251_3.1.2.28,C15547
48264,brp:103854251_3.1.2.28,C00001
48265,brp:103868682_3.1.2.28,C15547
48266,brp:103868682_3.1.2.28,C00001
48267,brp:103871476_3.1.2.28,C15547
48268,brp:103871476_3.1.2.28,C00001
48269,brp:103875007_3.1.2.28,C15547
48270,brp:103875007_3.1.2.28,C00001
48271,dji:CH75_12785_3.1.2.29,C19775
48272,dji:CH75_12785_3.1.2.29,C00001
48273,psj:PSJM300_07535_3.1.2.29,C19775
48274,psj:PSJM300_07535_3.1.2.29,C00001
48275,psil:PMA3_16455_3.1.2.29,C19775
48276,psil:PMA3_16455_3.1.2.29,C00001
48277,haz:A9404_01960_3.1.2.29,C19775
48278,haz:A9404_01960_3.1.2.29,C00001
48279,bsan:CHH28_03570_3.1.2.29,C19775
48280,bsan:CHH28_03570_3.1.2.29,C00001
48281,gbi:PG2T_09105_3.1.2.29,C19775
48282,gbi:PG2T_09105_3.1.2.29,C00001
48283,boj:CBF45_15340_3.1.2.30,C04348
48284,boj:CBF45_15340_3.1.2.30,C00001
48285,kgy:EHF36_15360_3.1.2.30,C04348
48286,kgy:EHF36_15360_3.1.2.30,C00001
48287,cpaf:C6V80_02765_3.1.2.30,C04348
48288,cpaf:C6V80_02765_3.1.2.30,C00001
48289,brd:JL11_15545_3.1.2.30,C04348
48290,brd:JL11_15545_3.1.2.30,C00001
48291,brg:A4249_01015_3.1.2.30,C04348
48292,brg:A4249_01015_3.1.2.30,C00001
48293,bvc:CEP68_03750_3.1.2.30,C04348
48294,bvc:CEP68_03750_3.1.2.30,C00001
48295,pae:PA1000_3.1.2.32,C00001
48296,paev:N297_1033_3.1.2.32,C00001
48297,paei:N296_1033_3.1.2.32,C00001
48298,pau:PA14_51380_3.1.2.32,C00001
48299,pap:PSPA7_4398_3.1.2.32,C00001
48300,pag:PLES_43251_3.1.2.32,C00001
48301,hsa:26275_3.1.2.4,C04047
48302,hsa:26275_3.1.2.4,C01013
48303,hsa:26275_3.1.2.4,C00010
48304,hsa:26275_3.1.2.4,C06000
48305,ptr:459828_3.1.2.4,C04047
48306,ptr:459828_3.1.2.4,C01013
48307,ptr:459828_3.1.2.4,C00010
48308,ptr:459828_3.1.2.4,C06000
48309,pps:100967492_3.1.2.4,C04047
48310,pps:100967492_3.1.2.4,C01013
48311,pps:100967492_3.1.2.4,C00010
48312,pps:100967492_3.1.2.4,C06000
48313,ggo:101128664_3.1.2.4,C04047
48314,ggo:101128664_3.1.2.4,C01013
48315,ggo:101128664_3.1.2.4,C00010
48316,ggo:101128664_3.1.2.4,C06000
48317,pon:100174446_3.1.2.4,C04047
48318,pon:100174446_3.1.2.4,C01013
48319,pon:100174446_3.1.2.4,C00010
48320,pon:100174446_3.1.2.4,C06000
48321,nle:100593596_3.1.2.4,C04047
48322,nle:100593596_3.1.2.4,C01013
48323,nle:100593596_3.1.2.4,C00010
48324,nle:100593596_3.1.2.4,C06000
48325,hsa:3029_3.1.2.6,C03451
48326,ptr:112204145_3.1.2.6,C03451
48327,ptr:453828_3.1.2.6,C03451
48328,ggo:101128218_3.1.2.6,C03451
48329,pon:100438197_3.1.2.6,C03451
48330,nle:100599375_3.1.2.6,C03451
48331,mcc:703206_3.1.2.6,C03451
48332,hsa:248_3.1.3.1,C00111
48333,hsa:248_3.1.3.1,C01081
48334,hsa:248_3.1.3.1,C03360
48335,hsa:248_3.1.3.1,C04895
48336,hsa:248_3.1.3.1,C00001
48337,hsa:249_3.1.3.1,C00111
48338,hsa:249_3.1.3.1,C01081
48339,hsa:249_3.1.3.1,C03360
48340,hsa:249_3.1.3.1,C04895
48341,hsa:249_3.1.3.1,C00001
48342,hsa:250_3.1.3.1,C00111
48343,hsa:250_3.1.3.1,C01081
48344,hsa:250_3.1.3.1,C03360
48345,hsa:250_3.1.3.1,C04895
48346,hsa:250_3.1.3.1,C00001
48347,hsa:251_3.1.3.1,C00111
48348,hsa:251_3.1.3.1,C01081
48349,hsa:251_3.1.3.1,C03360
48350,hsa:251_3.1.3.1,C04895
48351,hsa:251_3.1.3.1,C00001
48352,ptr:100614390_3.1.3.1,C00111
48353,ptr:100614390_3.1.3.1,C01081
48354,ptr:100614390_3.1.3.1,C03360
48355,ptr:100614390_3.1.3.1,C04895
48356,ptr:100614390_3.1.3.1,C00001
48357,ptr:456600_3.1.3.1,C00111
48358,ptr:456600_3.1.3.1,C01081
48359,ptr:456600_3.1.3.1,C03360
48360,ptr:456600_3.1.3.1,C04895
48361,ptr:456600_3.1.3.1,C00001
48362,ptr:470679_3.1.3.1,C00111
48363,ptr:470679_3.1.3.1,C01081
48364,ptr:470679_3.1.3.1,C03360
48365,ptr:470679_3.1.3.1,C04895
48366,ptr:470679_3.1.3.1,C00001
48367,ptr:740585_3.1.3.1,C00111
48368,ptr:740585_3.1.3.1,C01081
48369,ptr:740585_3.1.3.1,C03360
48370,ptr:740585_3.1.3.1,C04895
48371,ptr:740585_3.1.3.1,C00001
48372,pps:100987532_3.1.3.1,C00111
48373,pps:100987532_3.1.3.1,C01081
48374,pps:100987532_3.1.3.1,C03360
48375,pps:100987532_3.1.3.1,C04895
48376,pps:100987532_3.1.3.1,C00001
48377,pps:100991867_3.1.3.1,C00111
48378,pps:100991867_3.1.3.1,C01081
48379,pps:100991867_3.1.3.1,C03360
48380,pps:100991867_3.1.3.1,C04895
48381,pps:100991867_3.1.3.1,C00001
48382,pps:100993449_3.1.3.1,C00111
48383,pps:100993449_3.1.3.1,C01081
48384,pps:100993449_3.1.3.1,C03360
48385,pps:100993449_3.1.3.1,C04895
48386,pps:100993449_3.1.3.1,C00001
48387,ggo:101132628_3.1.3.1,C00111
48388,ggo:101132628_3.1.3.1,C01081
48389,ggo:101132628_3.1.3.1,C03360
48390,ggo:101132628_3.1.3.1,C04895
48391,ggo:101132628_3.1.3.1,C00001
48392,ggo:101133000_3.1.3.1,C00111
48393,ggo:101133000_3.1.3.1,C01081
48394,ggo:101133000_3.1.3.1,C03360
48395,ggo:101133000_3.1.3.1,C04895
48396,ggo:101133000_3.1.3.1,C00001
48397,ggo:101134160_3.1.3.1,C00111
48398,ggo:101134160_3.1.3.1,C01081
48399,ggo:101134160_3.1.3.1,C03360
48400,ggo:101134160_3.1.3.1,C04895
48401,ggo:101134160_3.1.3.1,C00001
48402,ggo:115933736_3.1.3.1,C00111
48403,ggo:115933736_3.1.3.1,C01081
48404,ggo:115933736_3.1.3.1,C03360
48405,ggo:115933736_3.1.3.1,C04895
48406,ggo:115933736_3.1.3.1,C00001
48407,pon:100436725_3.1.3.1,C00111
48408,pon:100436725_3.1.3.1,C01081
48409,pon:100436725_3.1.3.1,C03360
48410,pon:100436725_3.1.3.1,C04895
48411,pon:100436725_3.1.3.1,C00001
48412,pon:100437095_3.1.3.1,C00111
48413,pon:100437095_3.1.3.1,C01081
48414,pon:100437095_3.1.3.1,C03360
48415,pon:100437095_3.1.3.1,C04895
48416,pon:100437095_3.1.3.1,C00001
48417,pon:100437471_3.1.3.1,C00111
48418,pon:100437471_3.1.3.1,C01081
48419,pon:100437471_3.1.3.1,C03360
48420,pon:100437471_3.1.3.1,C04895
48421,pon:100437471_3.1.3.1,C00001
48422,pon:100440770_3.1.3.1,C00111
48423,pon:100440770_3.1.3.1,C01081
48424,pon:100440770_3.1.3.1,C03360
48425,pon:100440770_3.1.3.1,C04895
48426,pon:100440770_3.1.3.1,C00001
48427,nle:100592025_3.1.3.1,C00111
48428,nle:100592025_3.1.3.1,C01081
48429,nle:100592025_3.1.3.1,C03360
48430,nle:100592025_3.1.3.1,C04895
48431,nle:100592025_3.1.3.1,C00001
48432,nle:100592927_3.1.3.1,C00111
48433,nle:100592927_3.1.3.1,C01081
48434,nle:100592927_3.1.3.1,C03360
48435,nle:100592927_3.1.3.1,C04895
48436,nle:100592927_3.1.3.1,C00001
48437,nle:100602436_3.1.3.1,C00111
48438,nle:100602436_3.1.3.1,C01081
48439,nle:100602436_3.1.3.1,C03360
48440,nle:100602436_3.1.3.1,C04895
48441,nle:100602436_3.1.3.1,C00001
48442,nle:115832346_3.1.3.1,C00111
48443,nle:115832346_3.1.3.1,C01081
48444,nle:115832346_3.1.3.1,C03360
48445,nle:115832346_3.1.3.1,C04895
48446,nle:115832346_3.1.3.1,C00001
48447,pxy:105397330_3.1.3.10,C00103
48448,pxy:105397330_3.1.3.10,C00001
48449,eco:b1002_3.1.3.10,C00103
48450,eco:b1002_3.1.3.10,C00001
48451,eco:b3885_3.1.3.10,C00103
48452,eco:b3885_3.1.3.10,C00001
48453,ecj:JW0987_3.1.3.10,C00103
48454,ecj:JW0987_3.1.3.10,C00001
48455,ecj:JW5566_3.1.3.10,C00103
48456,ecj:JW5566_3.1.3.10,C00001
48457,ecd:ECDH10B_1074_3.1.3.10,C00103
48458,ecd:ECDH10B_1074_3.1.3.10,C00001
48459,ecd:ECDH10B_4075_3.1.3.10,C00103
48460,ecd:ECDH10B_4075_3.1.3.10,C00001
48461,ebw:BWG_0856_3.1.3.10,C00103
48462,ebw:BWG_0856_3.1.3.10,C00001
48463,ebw:BWG_3555_3.1.3.10,C00103
48464,ebw:BWG_3555_3.1.3.10,C00001
48465,ecok:ECMDS42_0847_3.1.3.10,C00103
48466,ecok:ECMDS42_0847_3.1.3.10,C00001
48467,ecok:ECMDS42_3324_3.1.3.10,C00103
48468,ecok:ECMDS42_3324_3.1.3.10,C00001
48469,hsa:2203_3.1.3.11,C00354
48470,hsa:2203_3.1.3.11,C00447
48471,hsa:2203_3.1.3.11,C05378
48472,hsa:8789_3.1.3.11,C00354
48473,hsa:8789_3.1.3.11,C00447
48474,hsa:8789_3.1.3.11,C05378
48475,ptr:465260_3.1.3.11,C00354
48476,ptr:465260_3.1.3.11,C00447
48477,ptr:465260_3.1.3.11,C05378
48478,ptr:465261_3.1.3.11,C00354
48479,ptr:465261_3.1.3.11,C00447
48480,ptr:465261_3.1.3.11,C05378
48481,pps:100967511_3.1.3.11,C00354
48482,pps:100967511_3.1.3.11,C00447
48483,pps:100967511_3.1.3.11,C05378
48484,pps:100995941_3.1.3.11,C00354
48485,pps:100995941_3.1.3.11,C00447
48486,pps:100995941_3.1.3.11,C05378
48487,ggo:101131264_3.1.3.11,C00354
48488,ggo:101131264_3.1.3.11,C00447
48489,ggo:101131264_3.1.3.11,C05378
48490,ggo:101138625_3.1.3.11,C00354
48491,ggo:101138625_3.1.3.11,C00447
48492,ggo:101138625_3.1.3.11,C05378
48493,pon:100454088_3.1.3.11,C00354
48494,pon:100454088_3.1.3.11,C00447
48495,pon:100454088_3.1.3.11,C05378
48496,pon:100455787_3.1.3.11,C00354
48497,pon:100455787_3.1.3.11,C00447
48498,pon:100455787_3.1.3.11,C05378
48499,pon:100456152_3.1.3.11,C00354
48500,pon:100456152_3.1.3.11,C00447
48501,pon:100456152_3.1.3.11,C05378
48502,nle:100579897_3.1.3.11,C00354
48503,nle:100579897_3.1.3.11,C00447
48504,nle:100579897_3.1.3.11,C05378
48505,nle:100598420_3.1.3.11,C00354
48506,nle:100598420_3.1.3.11,C00447
48507,nle:100598420_3.1.3.11,C05378
48508,nle:115835451_3.1.3.11,C00354
48509,nle:115835451_3.1.3.11,C00447
48510,nle:115835451_3.1.3.11,C05378
48511,bfo:118405385_3.1.3.12,C00689
48512,dme:Dmel_CG4104_3.1.3.12,C00689
48513,dme:Dmel_CG5171_3.1.3.12,C00689
48514,dme:Dmel_CG5177_3.1.3.12,C00689
48515,der:6541991_3.1.3.12,C00689
48516,der:6542279_3.1.3.12,C00689
48517,der:6543267_3.1.3.12,C00689
48518,dse:6611523_3.1.3.12,C00689
48519,dse:6611524_3.1.3.12,C00689
48520,dse:6613334_3.1.3.12,C00689
48521,dsi:Dsimw501_GD23282_3.1.3.12,C00689
48522,dsi:Dsimw501_GD23468_3.1.3.12,C00689
48523,dsi:Dsimw501_GD23469_3.1.3.12,C00689
48524,dya:Dyak_GE14513_3.1.3.12,C00689
48525,dya:Dyak_GE14524_3.1.3.12,C00689
48526,dya:Dyak_GE18284_3.1.3.12,C00689
48527,dre:101886429_3.1.3.15,C01100
48528,dre:101886429_3.1.3.15,C00001
48529,lcq:111679830_3.1.3.15,C01100
48530,lcq:111679830_3.1.3.15,C00001
48531,amil:114968860_3.1.3.15,C01100
48532,amil:114968860_3.1.3.15,C00001
48533,pdam:113678161_3.1.3.15,C01100
48534,pdam:113678161_3.1.3.15,C00001
48535,spis:111338451_3.1.3.15,C01100
48536,spis:111338451_3.1.3.15,C00001
48537,tad:TRIADDRAFT_25985_3.1.3.15,C01100
48538,tad:TRIADDRAFT_25985_3.1.3.15,C00001
48539,hsa:10106_3.1.3.16,C00001
48540,hsa:10217_3.1.3.16,C00001
48541,hsa:1033_3.1.3.16,C00001
48542,hsa:11072_3.1.3.16,C00001
48543,hsa:11221_3.1.3.16,C00001
48544,hsa:11266_3.1.3.16,C00001
48545,hsa:114971_3.1.3.16,C00001
48546,hsa:128853_3.1.3.16,C00001
48547,hsa:132160_3.1.3.16,C00001
48548,hsa:134510_3.1.3.16,C00001
48549,hsa:142679_3.1.3.16,C00001
48550,hsa:147699_3.1.3.16,C00001
48551,hsa:150290_3.1.3.16,C00001
48552,hsa:151742_3.1.3.16,C00001
48553,hsa:152926_3.1.3.16,C00001
48554,hsa:160760_3.1.3.16,C00001
48555,hsa:1843_3.1.3.16,C00001
48556,hsa:1844_3.1.3.16,C00001
48557,hsa:1845_3.1.3.16,C00001
48558,hsa:1846_3.1.3.16,C00001
48559,hsa:1847_3.1.3.16,C00001
48560,hsa:1848_3.1.3.16,C00001
48561,hsa:1849_3.1.3.16,C00001
48562,hsa:1850_3.1.3.16,C00001
48563,hsa:1852_3.1.3.16,C00001
48564,hsa:192111_3.1.3.16,C00001
48565,hsa:22843_3.1.3.16,C00001
48566,hsa:23035_3.1.3.16,C00001
48567,hsa:23239_3.1.3.16,C00001
48568,hsa:23399_3.1.3.16,C00001
48569,hsa:285193_3.1.3.16,C00001
48570,hsa:29101_3.1.3.16,C00001
48571,hsa:333926_3.1.3.16,C00001
48572,hsa:338599_3.1.3.16,C00001
48573,hsa:51207_3.1.3.16,C00001
48574,hsa:54434_3.1.3.16,C00001
48575,hsa:5470_3.1.3.16,C00001
48576,hsa:5475_3.1.3.16,C00001
48577,hsa:54935_3.1.3.16,C00001
48578,hsa:5494_3.1.3.16,C00001
48579,hsa:5495_3.1.3.16,C00001
48580,hsa:5496_3.1.3.16,C00001
48581,hsa:54961_3.1.3.16,C00001
48582,hsa:5499_3.1.3.16,C00001
48583,hsa:5500_3.1.3.16,C00001
48584,hsa:5501_3.1.3.16,C00001
48585,hsa:5515_3.1.3.16,C00001
48586,hsa:5516_3.1.3.16,C00001
48587,hsa:5530_3.1.3.16,C00001
48588,hsa:5531_3.1.3.16,C00001
48589,hsa:55313_3.1.3.16,C00001
48590,hsa:5532_3.1.3.16,C00001
48591,hsa:5533_3.1.3.16,C00001
48592,hsa:5536_3.1.3.16,C00001
48593,hsa:5537_3.1.3.16,C00001
48594,hsa:56940_3.1.3.16,C00001
48595,hsa:5728_3.1.3.16,C00001
48596,hsa:57460_3.1.3.16,C00001
48597,hsa:58190_3.1.3.16,C00001
48598,hsa:63904_3.1.3.16,C00001
48599,hsa:78986_3.1.3.16,C00001
48600,hsa:7957_3.1.3.16,C00001
48601,hsa:79871_3.1.3.16,C00001
48602,hsa:80824_3.1.3.16,C00001
48603,hsa:80895_3.1.3.16,C00001
48604,hsa:8446_3.1.3.16,C00001
48605,hsa:8493_3.1.3.16,C00001
48606,hsa:85464_3.1.3.16,C00001
48607,hsa:8555_3.1.3.16,C00001
48608,hsa:8556_3.1.3.16,C00001
48609,hsa:9150_3.1.3.16,C00001
48610,hsa:92235_3.1.3.16,C00001
48611,hsa:9647_3.1.3.16,C00001
48612,ptr:100609224_3.1.3.16,C00001
48613,ptr:100610884_3.1.3.16,C00001
48614,ptr:100611485_3.1.3.16,C00001
48615,ptr:100614247_3.1.3.16,C00001
48616,ptr:107966472_3.1.3.16,C00001
48617,ptr:107969759_3.1.3.16,C00001
48618,ptr:450898_3.1.3.16,C00001
48619,ptr:451365_3.1.3.16,C00001
48620,ptr:452037_3.1.3.16,C00001
48621,ptr:452115_3.1.3.16,C00001
48622,ptr:452388_3.1.3.16,C00001
48623,ptr:452950_3.1.3.16,C00001
48624,ptr:453242_3.1.3.16,C00001
48625,ptr:454384_3.1.3.16,C00001
48626,ptr:454551_3.1.3.16,C00001
48627,ptr:454803_3.1.3.16,C00001
48628,ptr:455234_3.1.3.16,C00001
48629,ptr:456150_3.1.3.16,C00001
48630,ptr:457022_3.1.3.16,C00001
48631,ptr:457058_3.1.3.16,C00001
48632,ptr:457097_3.1.3.16,C00001
48633,ptr:457485_3.1.3.16,C00001
48634,ptr:458016_3.1.3.16,C00001
48635,ptr:458760_3.1.3.16,C00001
48636,ptr:459118_3.1.3.16,C00001
48637,ptr:459326_3.1.3.16,C00001
48638,ptr:459943_3.1.3.16,C00001
48639,ptr:460265_3.1.3.16,C00001
48640,ptr:461368_3.1.3.16,C00001
48641,ptr:461403_3.1.3.16,C00001
48642,ptr:462795_3.1.3.16,C00001
48643,ptr:464100_3.1.3.16,C00001
48644,ptr:464104_3.1.3.16,C00001
48645,ptr:464497_3.1.3.16,C00001
48646,ptr:465251_3.1.3.16,C00001
48647,ptr:465297_3.1.3.16,C00001
48648,ptr:466111_3.1.3.16,C00001
48649,ptr:466112_3.1.3.16,C00001
48650,ptr:466142_3.1.3.16,C00001
48651,ptr:467124_3.1.3.16,C00001
48652,ptr:467907_3.1.3.16,C00001
48653,ptr:468226_3.1.3.16,C00001
48654,ptr:468271_3.1.3.16,C00001
48655,ptr:468424_3.1.3.16,C00001
48656,ptr:468563_3.1.3.16,C00001
48657,ptr:468592_3.1.3.16,C00001
48658,ptr:469145_3.1.3.16,C00001
48659,ptr:470021_3.1.3.16,C00001
48660,ptr:470340_3.1.3.16,C00001
48661,ptr:470365_3.1.3.16,C00001
48662,ptr:470826_3.1.3.16,C00001
48663,ptr:471202_3.1.3.16,C00001
48664,ptr:471633_3.1.3.16,C00001
48665,ptr:471722_3.1.3.16,C00001
48666,ptr:471742_3.1.3.16,C00001
48667,ptr:472500_3.1.3.16,C00001
48668,ptr:736888_3.1.3.16,C00001
48669,ptr:738446_3.1.3.16,C00001
48670,ptr:738584_3.1.3.16,C00001
48671,ptr:739184_3.1.3.16,C00001
48672,ptr:740571_3.1.3.16,C00001
48673,ptr:740713_3.1.3.16,C00001
48674,ptr:741723_3.1.3.16,C00001
48675,ptr:742406_3.1.3.16,C00001
48676,ptr:742596_3.1.3.16,C00001
48677,ptr:742729_3.1.3.16,C00001
48678,ptr:742879_3.1.3.16,C00001
48679,ptr:743528_3.1.3.16,C00001
48680,ptr:743656_3.1.3.16,C00001
48681,ptr:745709_3.1.3.16,C00001
48682,ptr:745788_3.1.3.16,C00001
48683,ptr:746009_3.1.3.16,C00001
48684,ptr:746056_3.1.3.16,C00001
48685,ptr:746336_3.1.3.16,C00001
48686,ptr:746364_3.1.3.16,C00001
48687,ptr:748434_3.1.3.16,C00001
48688,ptr:750495_3.1.3.16,C00001
48689,pps:100967555_3.1.3.16,C00001
48690,pps:100968379_3.1.3.16,C00001
48691,pps:100968593_3.1.3.16,C00001
48692,pps:100969833_3.1.3.16,C00001
48693,pps:100970133_3.1.3.16,C00001
48694,pps:100970170_3.1.3.16,C00001
48695,pps:100970301_3.1.3.16,C00001
48696,pps:100970419_3.1.3.16,C00001
48697,pps:100970606_3.1.3.16,C00001
48698,pps:100970982_3.1.3.16,C00001
48699,pps:100971842_3.1.3.16,C00001
48700,pps:100971950_3.1.3.16,C00001
48701,pps:100973368_3.1.3.16,C00001
48702,pps:100973641_3.1.3.16,C00001
48703,pps:100974205_3.1.3.16,C00001
48704,pps:100974870_3.1.3.16,C00001
48705,pps:100974889_3.1.3.16,C00001
48706,pps:100974933_3.1.3.16,C00001
48707,pps:100975042_3.1.3.16,C00001
48708,pps:100975322_3.1.3.16,C00001
48709,pps:100975408_3.1.3.16,C00001
48710,pps:100976101_3.1.3.16,C00001
48711,pps:100976568_3.1.3.16,C00001
48712,pps:100976729_3.1.3.16,C00001
48713,pps:100976831_3.1.3.16,C00001
48714,pps:100976987_3.1.3.16,C00001
48715,pps:100977037_3.1.3.16,C00001
48716,pps:100977303_3.1.3.16,C00001
48717,pps:100978326_3.1.3.16,C00001
48718,pps:100978694_3.1.3.16,C00001
48719,pps:100978783_3.1.3.16,C00001
48720,pps:100979178_3.1.3.16,C00001
48721,pps:100981095_3.1.3.16,C00001
48722,pps:100981273_3.1.3.16,C00001
48723,pps:100981591_3.1.3.16,C00001
48724,pps:100981594_3.1.3.16,C00001
48725,pps:100981626_3.1.3.16,C00001
48726,pps:100981745_3.1.3.16,C00001
48727,pps:100981920_3.1.3.16,C00001
48728,pps:100982096_3.1.3.16,C00001
48729,pps:100982627_3.1.3.16,C00001
48730,pps:100982807_3.1.3.16,C00001
48731,pps:100983152_3.1.3.16,C00001
48732,pps:100983333_3.1.3.16,C00001
48733,pps:100984563_3.1.3.16,C00001
48734,pps:100984624_3.1.3.16,C00001
48735,pps:100984641_3.1.3.16,C00001
48736,pps:100984856_3.1.3.16,C00001
48737,pps:100985668_3.1.3.16,C00001
48738,pps:100986039_3.1.3.16,C00001
48739,pps:100986091_3.1.3.16,C00001
48740,pps:100987323_3.1.3.16,C00001
48741,pps:100987493_3.1.3.16,C00001
48742,pps:100988088_3.1.3.16,C00001
48743,pps:100988699_3.1.3.16,C00001
48744,pps:100988777_3.1.3.16,C00001
48745,pps:100988901_3.1.3.16,C00001
48746,pps:100989253_3.1.3.16,C00001
48747,pps:100989565_3.1.3.16,C00001
48748,pps:100989913_3.1.3.16,C00001
48749,pps:100990089_3.1.3.16,C00001
48750,pps:100990230_3.1.3.16,C00001
48751,pps:100991340_3.1.3.16,C00001
48752,pps:100991692_3.1.3.16,C00001
48753,pps:100992532_3.1.3.16,C00001
48754,pps:100992659_3.1.3.16,C00001
48755,pps:100992867_3.1.3.16,C00001
48756,pps:100994558_3.1.3.16,C00001
48757,pps:100994569_3.1.3.16,C00001
48758,pps:100995489_3.1.3.16,C00001
48759,pps:100995592_3.1.3.16,C00001
48760,pps:100995665_3.1.3.16,C00001
48761,pps:100995699_3.1.3.16,C00001
48762,pps:100996074_3.1.3.16,C00001
48763,pps:103785195_3.1.3.16,C00001
48764,ggo:101124273_3.1.3.16,C00001
48765,ggo:101125194_3.1.3.16,C00001
48766,ggo:101125226_3.1.3.16,C00001
48767,ggo:101125419_3.1.3.16,C00001
48768,ggo:101125633_3.1.3.16,C00001
48769,ggo:101127085_3.1.3.16,C00001
48770,ggo:101127326_3.1.3.16,C00001
48771,ggo:101127645_3.1.3.16,C00001
48772,ggo:101127699_3.1.3.16,C00001
48773,ggo:101127948_3.1.3.16,C00001
48774,ggo:101128048_3.1.3.16,C00001
48775,ggo:101128460_3.1.3.16,C00001
48776,ggo:101128595_3.1.3.16,C00001
48777,ggo:101129476_3.1.3.16,C00001
48778,ggo:101129724_3.1.3.16,C00001
48779,ggo:101129953_3.1.3.16,C00001
48780,ggo:101130000_3.1.3.16,C00001
48781,ggo:101131331_3.1.3.16,C00001
48782,ggo:101131623_3.1.3.16,C00001
48783,ggo:101131999_3.1.3.16,C00001
48784,ggo:101132351_3.1.3.16,C00001
